         *         *         *    47.860         *         *    43.094     2.179    41.233     3.088     0.323     0.677     2.000
         *         *         *    70.450    64.760         *    55.650     2.905    55.239     3.031     0.050     0.950     2.000
         *         *         *    71.190    65.410    65.290    56.274     2.564    55.609     2.747     0.079     0.921     2.000
    48.580    49.330    46.170    50.120    48.300         *    46.996     0.634    48.010     0.174     0.740     0.260     1.000
    67.160         *         *         *         *         *    63.590     2.797    63.672     3.019     0.072     0.928     2.000
    64.720    68.170    77.370    78.460    82.770    84.110    66.220     3.757    66.219     3.758     0.000     1.000     2.000
    59.550    62.270    67.700    67.520    68.780         *    58.755     2.848    58.678     2.883     0.020     0.980     2.000
    49.660    53.310         *         *         *         *    50.191     2.913    50.093     3.296     0.127     0.873     2.000
         *         *         *    62.540    67.620    66.370    53.545     3.099    53.305     3.165     0.028     0.972     2.000
         *         *         *    63.850         *         *    53.826     3.159    53.554     3.292     0.047     0.953     2.000
    54.070    58.650         *    63.640    56.670         *    53.724     1.657    52.524     2.192     0.301     0.699     2.000
    74.550    77.050    84.680    81.640    88.300    88.910    73.549     3.302    73.548     3.302     0.000     1.000     2.000
    78.530    81.090    88.380    91.080    89.840    93.350    77.699     3.227    77.698     3.228     0.000     1.000     2.000
         *         *         *    67.970    65.250    69.370    54.737     3.006    54.465     3.081     0.032     0.968     2.000
         *         *         *    68.140    72.390    75.380    57.911     3.448    57.859     3.462     0.006     0.994     2.000
         *         *         *    46.910         *         *    42.535     2.082    40.501     3.075     0.354     0.646     2.000
         *         *         *    50.570    47.330    49.160    44.289     1.146    47.716     0.204     0.594     0.406     1.000
    58.290    60.050    62.730         *    71.610    76.940    57.120     3.572    57.115     3.575     0.002     0.998     2.000
         *         *         *    61.890    65.100         *    52.332     3.176    52.039     3.266     0.035     0.965     2.000
    58.670         *         *         *         *         *    56.997     2.834    57.117     3.154     0.105     0.895     2.000
    47.420    46.980    66.850         *         *    77.300    50.734     4.544    50.734     4.544     0.000     1.000     2.000
         *         *         *    51.960    52.560    62.080    43.383     2.968    42.562     3.194     0.097     0.903     2.000
    45.760    56.290    60.490    64.780    64.020    62.930    51.293     3.156    51.246     3.174     0.012     0.988     2.000
         *         *         *    55.790         *         *    48.117     2.811    47.343     3.189     0.135     0.865     2.000
         *         *         *    74.520    79.780    83.650    63.831     3.715    63.821     3.718     0.001     0.999     2.000
    27.240    32.210    33.750         *         *         *    30.731     2.119    29.693     3.428     0.467     0.533     2.000
    53.590    50.940    63.440    64.050         *    40.640    55.398    -0.585    55.571    -0.671     0.950     0.050     1.000
         *         *         *    64.840    63.920    71.990    52.947     3.281    52.793     3.324     0.018     0.982     2.000
    52.130    56.080    57.350    66.560    67.120    68.200    52.896     3.388    52.878     3.395     0.005     0.995     2.000
    57.710    70.710    76.830    77.030         *         *    64.238     3.789    64.233     3.793     0.002     0.998     2.000
         *         *         *    63.220    60.790    64.780    51.139     2.817    50.539     2.982     0.071     0.929     2.000
         *         *         *    75.700    78.690    84.630    63.847     3.708    63.836     3.710     0.001     0.999     2.000
    36.290    37.660         *         *         *         *    37.501     2.430    37.243     3.431     0.333     0.667     2.000
    58.450    61.670         *         *         *         *    57.718     2.958    57.661     3.180     0.074     0.926     2.000
    34.280    33.270         *         *         *         *    34.714     2.138    34.383     3.422     0.427     0.573     2.000
    72.800    73.500    79.040         *    86.890    86.080    70.944     3.409    70.942     3.409     0.000     1.000     2.000
    46.270    52.630    55.600    57.320         *    56.420    48.598     2.364    48.094     2.614     0.147     0.853     2.000
         *         *         *    56.290    69.350         *    51.902     3.576    51.801     3.607     0.012     0.988     2.000
         *         *         *    50.720    48.430         *    43.848     1.582    39.981     2.774     0.467     0.533     2.000
    53.970    58.800    63.030         *    73.920         *    55.921     3.957    55.918     3.958     0.001     0.999     2.000
    40.270    36.930    39.450    38.830    45.990    50.760    36.781     2.307    35.688     2.730     0.287     0.713     2.000
    59.270    67.880    65.770    65.600    75.100    74.890    60.104     3.200    60.090     3.206     0.004     0.996     2.000
    56.500    59.140    63.810    70.740    78.390    86.170    57.532     4.716    57.532     4.716     0.000     1.000     2.000
         *         *         *    47.590         *         *    42.934     2.152    41.025     3.084     0.332     0.668     2.000
    45.220    57.260    63.630    65.580    66.500         *    52.151     3.743    52.140     3.748     0.003     0.997     2.000
    58.440    61.560    69.120    73.490    75.240    81.290    59.790     3.899    59.788     3.900     0.000     1.000     2.000
         *         *         *    68.960    65.890    71.520    55.396     3.107    55.204     3.160     0.023     0.977     2.000
         *         *         *    56.380    63.310    71.630    49.373     3.605    49.282     3.630     0.011     0.989     2.000
         *         *         *    52.830    50.010         *    44.862     1.768    41.536     2.794     0.402     0.598     2.000
    54.280    51.480    52.390    55.270    54.970    61.730    49.508     2.004    48.676     2.327     0.219     0.781     2.000
         *         *         *    65.440    67.400    66.480    54.622     2.973    54.321     3.055     0.036     0.964     2.000
         *         *         *    55.290         *         *    47.781     2.781    46.958     3.182     0.143     0.857     2.000
         *         *         *    62.370    63.820    63.430    52.018     2.831    51.478     2.979     0.064     0.936     2.000
    35.500    51.570    56.510    61.730         *    56.480    45.646     3.296    45.570     3.334     0.022     0.978     2.000
    55.790    52.080    43.770    55.060    64.310         *    48.741     3.101    48.626     3.154     0.030     0.970     2.000
    54.040    53.720    62.850    56.500         *         *    52.543     2.684    52.198     2.943     0.106     0.894     2.000
         *         *         *    61.460    75.700    82.040    57.007     4.100    56.999     4.102     0.001     0.999     2.000
    52.230    64.730    74.600    76.490         *         *    60.465     4.151    60.462     4.153     0.001     0.999     2.000
         *         *         *    70.430         *         *    58.735     3.322    58.624     3.375     0.019     0.981     2.000
    66.620    65.100    72.670    65.950    72.600         *    62.595     2.589    62.491     2.636     0.027     0.973     2.000
    39.120    37.610         *         *         *         *    38.705     2.288    38.430     3.354     0.355     0.645     2.000
         *         *         *    44.250    46.580         *    40.832     1.545    44.869     0.300     0.512     0.488     1.000
         *         *         *    56.660    51.080    50.560    48.071     1.083    51.724     0.079     0.568     0.432     1.000
         *         *         *    61.220    62.800    68.710    51.024     3.223    50.798     3.285     0.027     0.973     2.000
         *         *         *    60.140    67.470         *    52.614     3.369    52.445     3.421     0.020     0.980     2.000
         *         *         *    51.040    53.570    60.940    43.450     2.950    42.605     3.182     0.100     0.900     2.000
         *         *         *    60.730    62.650    67.470    50.770     3.164    50.498     3.238     0.032     0.968     2.000
    42.900    48.410    67.760    68.060         *         *    50.491     4.411    50.487     4.414     0.001     0.999     2.000
         *         *         *    71.050    76.320    76.560    60.759     3.441    60.722     3.452     0.004     0.996     2.000
         *         *         *    43.190         *         *    40.401     1.677    37.634     3.028     0.481     0.519     2.000
    55.610    50.680         *         *         *         *    51.583     2.528    51.436     3.099     0.190     0.810     2.000
    62.140    62.220    60.950    62.520    66.050    72.930    57.296     2.607    57.178     2.653     0.031     0.969     2.000
    56.990    55.360    62.470    68.080         *    70.240    55.336     3.226    55.307     3.240     0.009     0.991     2.000
    44.620    68.540    77.010    75.200    82.160         *    60.063     4.930    60.063     4.930     0.000     1.000     2.000
    63.530    73.860    78.580         *         *    84.320    67.236     3.447    67.232     3.449     0.001     0.999     2.000
    70.280         *    74.770    68.120         *         *    65.392     2.489    65.184     2.633     0.059     0.941     2.000
         *         *         *    54.700         *         *    47.387     2.744    46.503     3.175     0.154     0.846     2.000
         *         *         *    77.070    80.000    78.770    64.733     3.362    64.704     3.370     0.003     0.997     2.000
    29.430    41.840    43.880    40.070    45.820    43.630    36.416     2.087    34.994     2.638     0.374     0.626     2.000
         *         *         *    74.770    79.960    74.650    63.699     3.234    63.650     3.248     0.006     0.994     2.000
         *         *         *    74.300    73.710    74.350    60.835     3.158    60.746     3.182     0.010     0.990     2.000
         *         *         *    51.370    45.290    53.390    42.862     1.587    38.848     2.691     0.475     0.525     2.000
         *         *         *    52.500    55.530         *    45.361     2.624    43.949     3.060     0.171     0.829     2.000
         *         *         *         *         *    62.500    48.648     2.912    48.003     3.093     0.076     0.924     2.000
         *         *         *    49.330    55.110    51.980    44.683     2.144    42.277     2.806     0.285     0.715     2.000
    49.100         *    54.620         *         *         *    49.223     2.918    48.996     3.245     0.117     0.883     2.000
    67.550    60.650         *         *         *         *    61.168     2.600    61.085     2.922     0.107     0.893     2.000
    36.080    36.420    32.310         *         *         *    35.052     1.052    35.739     0.185     0.691     0.309     1.000
    57.600    56.280    67.870    69.240    73.040    75.280    57.308     3.677    57.304     3.679     0.001     0.999     2.000
         *         *         *    55.910         *    54.140    47.651     1.929    45.206     2.667     0.315     0.685     2.000
    60.060         *    71.880    81.880    86.480         *    65.031     4.570    65.031     4.570     0.000     1.000     2.000
    34.430         *         *         *         *         *    38.090     2.709    38.401     3.542     0.271     0.729     2.000
    70.740    69.840    61.770    72.240    71.300         *    63.770     2.188    63.511     2.306     0.066     0.934     2.000
    55.280    56.540    63.490    63.230         *         *    54.688     3.139    54.578     3.222     0.034     0.966     2.000
         *         *         *    64.540    68.040    71.400    54.559     3.319    54.444     3.350     0.014     0.986     2.000
         *         *         *    56.270         *         *    48.443     2.839    47.713     3.195     0.127     0.873     2.000
    47.570    48.080    51.670    48.820    52.280         *    46.279     1.681    44.747     2.375     0.392     0.608     2.000
         *         *         *    60.590    59.400    60.850    49.816     2.583    48.781     2.868     0.123     0.877     2.000
    58.000    41.170    61.840    57.640    53.180         *    50.753     1.358    49.024     2.142     0.442     0.558     2.000
         *         *         *    61.700    61.970    59.210    51.421     2.448    50.257     2.768     0.138     0.862     2.000
    67.060    72.520    68.330    70.220         *    73.830    64.584     2.288    64.430     2.364     0.045     0.955     2.000
         *         *         *    47.220         *         *    42.716     2.114    40.740     3.079     0.344     0.656     2.000
         *         *         *    75.440    81.340         *    64.848     3.672    64.833     3.677     0.002     0.998     2.000
    50.710    46.400    38.680    60.580         *         *    45.261     2.831    44.827     3.156     0.133     0.867     2.000
    52.390    56.710    55.640    50.830    64.830         *    50.681     2.933    50.533     3.000     0.038     0.962     2.000
         *         *         *    64.840    69.170         *    55.209     3.338    55.071     3.380     0.017     0.983     2.000
         *         *         *    66.040         *    65.070    54.077     2.796    53.609     2.937     0.060     0.940     2.000
         *         *         *    55.010         *    55.710    46.937     2.224    45.072     2.787     0.241     0.759     2.000
         *         *         *    61.570    63.340    62.410    51.551     2.781    50.925     2.953     0.074     0.926     2.000
         *         *         *    57.840    63.870         *    50.216     3.210    49.885     3.312     0.040     0.960     2.000
    60.010         *    56.760         *         *         *    55.249     2.346    54.896     2.853     0.181     0.819     2.000
    71.120    71.480    73.290    77.350    85.490    83.520    68.283     3.447    68.281     3.448     0.001     0.999     2.000
         *         *         *    49.770    53.380    62.160    42.731     3.115    42.084     3.293     0.076     0.924     2.000
    38.400    43.190         *         *         *         *    40.844     2.765    40.666     3.453     0.229     0.771     2.000
         *         *         *    70.420    73.030    74.610    59.045     3.322    58.979     3.340     0.008     0.992     2.000
    62.420    63.270    72.410    71.900    67.460    66.210    61.594     1.936    61.190     2.092     0.106     0.894     2.000
    48.860    60.060    59.340         *    71.260    72.240    53.543     3.884    53.539     3.885     0.001     0.999     2.000
    55.320         *    63.640    64.770    71.180         *    55.931     3.500    55.911     3.508     0.004     0.996     2.000
    56.470    58.530    57.140    55.760    57.670    63.450    53.384     1.655    52.299     2.075     0.285     0.715     2.000
    58.210    64.680    64.610         *    71.920         *    58.805     3.234    58.781     3.245     0.006     0.994     2.000
         *         *         *    78.740    82.800         *    66.812     3.657    66.800     3.661     0.001     0.999     2.000
    43.190    37.530    55.000    58.680    54.360         *    43.011     3.377    42.910     3.423     0.026     0.974     2.000
    51.970    42.360    52.220         *         *         *    46.634     2.380    46.081     3.076     0.248     0.752     2.000
         *         *         *    36.150    42.310    38.620    38.131     0.583    39.625     0.172     0.823     0.177     1.000
         *         *         *    45.820    51.430    57.550    40.728     2.866    39.553     3.189     0.139     0.861     2.000
    41.580    39.710         *         *    59.060         *    41.862     3.878    41.836     3.890     0.007     0.993     2.000
    60.140    51.020    57.590    63.920    62.930         *    53.325     2.674    53.106     2.773     0.056     0.944     2.000
    43.990         *    46.320         *         *         *    43.658     2.402    43.129     3.161     0.271     0.729     2.000
         *         *         *    51.580         *         *    45.365     2.517    44.099     3.135     0.220     0.780     2.000
    54.200    52.840         *         *         *         *    51.936     2.714    51.818     3.168     0.151     0.849     2.000
         *         *         *    67.880    71.120         *    57.263     3.362    57.161     3.394     0.012     0.988     2.000
         *         *         *    57.150    56.650    66.560    46.902     3.153    46.492     3.266     0.049     0.951     2.000
    51.640         *         *    70.200         *         *    55.168     3.746    55.150     3.761     0.006     0.994     2.000
    37.210    51.070         *         *         *         *    43.836     3.267    43.751     3.598     0.110     0.890     2.000
         *         *         *    65.620    66.860         *    54.542     3.182    54.313     3.253     0.028     0.972     2.000
    32.330    33.550    43.900         *         *         *    35.041     3.022    34.580     3.604     0.207     0.793     2.000
    54.230    54.550    53.930         *         *         *    51.613     2.489    51.211     2.996     0.181     0.819     2.000
         *         *         *    72.950         *         *    60.644     3.370    60.566     3.408     0.013     0.987     2.000
    36.290    36.150    43.560    47.560    57.460    54.650    37.518     3.940    37.496     3.949     0.006     0.994     2.000
         *         *         *    45.700         *    58.150    41.253     2.976    40.360     3.246     0.115     0.885     2.000
         *         *         *    59.540    56.210    67.310    47.693     3.082    47.242     3.206     0.053     0.947     2.000
         *         *         *    53.760         *         *    46.767     2.681    45.779     3.163     0.172     0.828     2.000
    56.840    61.170    66.450    67.590    67.610         *    57.360     2.962    57.296     2.991     0.017     0.983     2.000
         *         *         *    61.360    65.700         *    52.362     3.229    52.108     3.308     0.031     0.969     2.000
    53.570         *         *         *    45.430         *    48.674    -0.351    48.932    -0.459     0.944     0.056     1.000
         *         *         *    76.600    74.800    71.030    62.139     2.887    61.971     2.933     0.020     0.980     2.000
         *         *         *    62.140    69.630    64.620    54.219     3.041    53.957     3.113     0.031     0.969     2.000
         *         *         *    65.600    69.260    69.940    55.466     3.208    55.322     3.247     0.017     0.983     2.000
         *         *         *    62.910    71.010    70.070    55.156     3.352    55.059     3.378     0.011     0.989     2.000
    43.480    48.160         *    42.460    42.580    44.320    44.134    -0.040    44.335    -0.115     0.950     0.050     1.000
    44.970    49.010         *    50.310    48.150    60.940    44.126     2.231    43.265     2.553     0.216     0.784     2.000
         *         *         *    63.640    63.450    72.070    52.278     3.330    52.133     3.370     0.017     0.983     2.000
         *         *         *    68.240    76.060    83.460    59.809     3.911    59.800     3.914     0.001     0.999     2.000
         *         *         *    49.030         *         *    43.793     2.293    42.134     3.103     0.288     0.712     2.000
    57.710    68.290    68.370    74.340    78.590         *    61.649     3.867    61.647     3.868     0.001     0.999     2.000
    30.730    39.090         *         *         *         *    35.723     2.808    35.519     3.600     0.264     0.736     2.000
    63.530    62.210    67.690         *         *         *    60.592     2.988    60.495     3.110     0.044     0.956     2.000
         *         *         *    71.120    73.750    75.350    59.645     3.343    59.587     3.358     0.007     0.993     2.000
    51.990    61.540    64.760    67.800         *         *    56.033     3.551    56.004     3.573     0.009     0.991     2.000
    58.290    62.600    67.950    78.700         *    75.550    60.532     3.521    60.526     3.524     0.002     0.998     2.000
         *         *         *    52.210         *         *    45.765     2.567    44.585     3.143     0.205     0.795     2.000
    63.130         *    57.910    65.130    65.400         *    56.816     2.370    56.412     2.535     0.088     0.912     2.000
    39.450    35.550         *         *         *         *    37.949     2.087    37.632     3.316     0.409     0.591     2.000
    40.240    38.010         *         *         *         *    39.365     2.267    39.091     3.330     0.353     0.647     2.000
         *         *         *    42.950         *         *    40.265     1.650    37.449     3.025     0.490     0.510     2.000
         *         *         *    53.530         *         *    46.616     2.665    45.602     3.160     0.176     0.824     2.000
         *         *         *    55.860    74.220    69.510    53.784     3.648    53.738     3.661     0.005     0.995     2.000
         *         *         *    47.680    53.020    50.140    43.782     1.897    40.669     2.753     0.368     0.632     2.000
         *         *         *    65.610    64.210    66.250    53.412     2.887    52.993     3.002     0.050     0.950     2.000
         *         *         *    47.480         *         *    42.869     2.141    40.940     3.083     0.335     0.665     2.000
    49.050    63.670    69.830    75.360    69.820    63.640    57.856     2.924    57.812     2.941     0.011     0.989     2.000
    40.460    37.480         *         *    52.320         *    39.197     3.219    38.973     3.328     0.060     0.940     2.000
         *         *         *    43.560         *    37.780    41.266     0.043    41.981    -0.172     0.908     0.092     1.000
    38.130         *         *    51.370         *         *    41.392     3.240    41.124     3.464     0.090     0.910     2.000
         *         *         *         *         *    63.230    49.067     2.956    48.499     3.115     0.067     0.933     2.000
    38.750    38.840         *         *         *         *    39.083     2.411    38.832     3.382     0.323     0.677     2.000
         *         *         *    47.080    51.780    59.260    41.213     2.967    40.251     3.232     0.114     0.886     2.000
    46.150    56.980    56.900    59.800         *         *    50.193     3.308    50.080     3.392     0.035     0.965     2.000
    59.690    64.730    67.250    73.010    74.610         *    60.543     3.471    60.534     3.475     0.002     0.998     2.000
    65.310    65.600    47.050    51.640    56.680         *    57.722    -0.495    58.043    -0.641     0.918     0.082     1.000
    48.950    59.720         *    54.260    63.060    60.830    51.018     2.584    50.762     2.680     0.064     0.936     2.000
    60.390    67.370    70.700    72.120    72.820    67.160    62.068     2.434    61.955     2.477     0.030     0.970     2.000
    45.490    46.090    54.510         *         *         *    46.041     3.132    45.815     3.416     0.101     0.899     2.000
    54.380    56.110    62.420    69.810         *         *    55.096     3.632    55.071     3.652     0.008     0.992     2.000
         *         *         *    47.860    62.320    58.790    45.555     3.169    45.106     3.292     0.053     0.947     2.000
    31.950    55.150    50.230    66.100         *         *    45.106     4.453    45.099     4.458     0.002     0.998     2.000
    59.150    62.130    69.680         *         *         *    59.648     3.307    59.600     3.368     0.022     0.978     2.000
    57.010    60.940    68.870    72.990    75.180         *    59.176     3.831    59.173     3.832     0.001     0.999     2.000
         *         *         *    47.640         *         *    42.964     2.157    41.063     3.085     0.330     0.670     2.000
    63.650    71.990    78.290    79.290    80.280    84.830    66.868     3.519    66.866     3.520     0.001     0.999     2.000
    58.960    50.180    64.400    73.360         *         *    55.823     3.771    55.808     3.783     0.005     0.995     2.000
         *         *         *    59.430    67.160    66.120    52.114     3.213    51.908     3.269     0.024     0.976     2.000
         *         *         *    49.240         *         *    43.920     2.312    42.296     3.105     0.282     0.718     2.000
    51.980    56.270    60.480    62.290    67.880         *    52.969     3.488    52.947     3.498     0.006     0.994     2.000
         *         *         *    58.840    58.450    55.340    49.657     2.047    47.489     2.643     0.257     0.743     2.000
         *         *         *         *         *    65.130    50.196     3.058    49.789     3.172     0.048     0.952     2.000
    50.600         *         *    59.590    60.120         *    49.849     2.847    49.573     2.955     0.057     0.943     2.000
    49.880    59.000    64.560    70.400    64.870    65.080    54.704     2.915    54.639     2.940     0.017     0.983     2.000
    49.800    59.890    55.040    62.600    60.590    58.090    52.270     2.139    51.712     2.355     0.147     0.853     2.000
    54.400    52.780         *         *         *         *    51.995     2.702    51.877     3.162     0.153     0.847     2.000
         *         *         *    64.150         *         *    54.046     3.168    53.785     3.295     0.045     0.955     2.000
         *         *         *    54.890    48.490         *    45.767     1.399    41.643     2.670     0.498     0.502     2.000
         *         *         *    67.480    74.550         *    58.633     3.549    58.584     3.564     0.006     0.994     2.000
    50.740    59.250    52.640    45.870         *         *    50.993     0.570    52.063    -0.231     0.672     0.328     1.000
         *         *         *    69.680    76.560    72.930    60.225     3.304    60.164     3.321     0.007     0.993     2.000
    37.620    34.170    32.710    35.540    32.920         *    35.152    -0.166    35.227    -0.200     0.981     0.019     1.000
    65.590    70.780    75.040    71.070         *    79.020    65.175     2.887    65.150     2.900     0.007     0.993     2.000
         *         *         *    71.920    73.280    75.350    59.753     3.304    59.689     3.322     0.008     0.992     2.000
         *         *         *         *    68.520    69.240    54.629     3.209    54.446     3.257     0.020     0.980     2.000
    62.320    59.690         *         *    75.150         *    59.608     3.530    59.600     3.534     0.002     0.998     2.000
    44.390    50.420    58.750    57.480         *         *    47.897     3.451    47.798     3.525     0.030     0.970     2.000
         *         *         *    71.370         *         *    59.445     3.340    59.349     3.387     0.017     0.983     2.000
    51.720    52.860         *         *         *    62.150    50.249     2.680    50.032     2.807     0.073     0.927     2.000
    59.120    56.140    64.460    68.540    68.410    74.340    56.480     3.292    56.464     3.299     0.004     0.996     2.000
         *         *         *    60.020    60.670         *    49.937     2.900    49.265     3.107     0.081     0.919     2.000
         *         *         *    70.200    68.580         *    57.087     3.159    56.901     3.216     0.022     0.978     2.000
         *         *         *    54.360         *         *    47.161     2.721    46.241     3.170     0.160     0.840     2.000
         *         *         *    45.190    48.540    58.700    39.294     2.913    38.102     3.241     0.141     0.859     2.000
    45.650    63.200    63.430    66.980    66.980    67.210    54.069     3.273    54.045     3.282     0.006     0.994     2.000
    50.200    45.810    47.700    44.970         *         *    45.995     0.784    47.078    -0.028     0.667     0.333     1.000
    70.140    68.540    78.740    81.940    79.260         *    68.165     3.167    68.156     3.171     0.002     0.998     2.000
    41.940    47.160    48.340    46.120    39.370         *    44.427    -0.276    44.581    -0.345     0.961     0.039     1.000
         *         *         *    53.090         *         *    46.330     2.633    45.263     3.154     0.186     0.814     2.000
         *         *         *    58.180    53.680    56.860    47.599     2.042    45.224     2.694     0.281     0.719     2.000
    72.300    55.550    71.400         *    73.080         *    62.145     2.800    62.085     2.829     0.016     0.984     2.000
    37.060    36.890    40.200         *         *         *    37.061     2.122    36.165     3.252     0.403     0.597     2.000
         *         *         *    56.750    52.100         *    46.758     1.952    44.036     2.791     0.329     0.671     2.000
         *         *         *    55.200    62.380    69.600    48.477     3.527    48.350     3.561     0.015     0.985     2.000
    49.240         *    38.340    47.650         *         *    43.885     0.889    45.088     0.054     0.661     0.339     1.000
    54.000    55.600    61.760    61.140    65.630    63.160    53.460     2.741    53.336     2.789     0.033     0.967     2.000
    58.090         *         *    54.020         *         *    52.989     1.519    51.846     2.475     0.386     0.614     2.000
    61.210    65.780    70.650    75.000    76.850         *    62.335     3.559    62.330     3.561     0.001     0.999     2.000
         *         *         *    57.330         *    53.460    48.646     1.736    45.851     2.580     0.361     0.639     2.000
    59.360         *         *    60.780         *         *    55.529     2.467    55.147     2.786     0.129     0.871     2.000
    49.160         *         *         *         *         *    49.596     2.829    49.774     3.307     0.156     0.844     2.000
         *         *         *    52.640    60.730         *    46.930     3.135    46.399     3.299     0.064     0.936     2.000
         *         *         *    57.750    64.810    67.300    50.474     3.320    50.291     3.370     0.022     0.978     2.000
         *         *         *    57.400    64.290         *    50.205     3.251    49.905     3.343     0.036     0.964     2.000
    38.730    64.550         *         *    54.090         *    48.392     2.117    47.551     2.525     0.226     0.774     2.000
    37.120    46.340    57.450    53.970    51.090         *    43.337     2.804    42.944     2.982     0.101     0.899     2.000
    52.840    57.610    62.070    68.340    66.260    68.560    54.504     3.153    54.472     3.166     0.008     0.992     2.000
    32.670    36.530    40.810    35.120    49.730         *    33.987     3.235    33.639     3.393     0.089     0.911     2.000
    50.200    65.110    70.380    67.090    81.370         *    58.456     4.589    58.455     4.589     0.000     1.000     2.000
    39.060    36.220    41.810         *         *    47.730    37.751     2.114    36.641     2.737     0.359     0.641     2.000
         *         *         *    41.390         *    40.750    40.115     0.477    41.462     0.070     0.826     0.174     1.000
    53.840    56.700         *         *    52.340         *    52.532     0.389    53.478    -0.070     0.745     0.255     1.000
    38.440         *         *         *         *         *    41.228     2.756    41.497     3.478     0.235     0.765     2.000
    40.910         *    58.910    59.220         *         *    47.341     3.766    47.292     3.800     0.014     0.986     2.000
    49.320    62.340    56.800    57.510    59.200    58.700    52.618     1.803    51.688     2.163     0.245     0.755     2.000
    64.660    71.370    74.460    74.870    82.330    80.250    66.038     3.398    66.034     3.399     0.001     0.999     2.000
         *         *         *    77.730    80.780    84.120    65.511     3.625    65.499     3.628     0.001     0.999     2.000
         *         *         *    45.230         *         *    41.563     1.903    39.206     3.054     0.410     0.590     2.000
    64.910    65.730    70.310    73.540    74.780    83.480    62.805     3.407    62.800     3.409     0.001     0.999     2.000
         *         *         *    77.580    77.370    83.840    63.967     3.577    63.951     3.582     0.002     0.998     2.000
    48.860    68.650    64.170    65.040         *    70.610    56.412     3.152    56.379     3.168     0.010     0.990     2.000
    56.230    62.680    62.530    61.450    66.420    72.640    55.882     2.935    55.829     2.956     0.014     0.986     2.000
         *         *         *    60.770    64.510    75.380    51.684     3.648    51.624     3.664     0.007     0.993     2.000
         *         *         *    48.240         *         *    43.319     2.217    41.526     3.092     0.312     0.688     2.000
    50.450    59.420    55.470         *    64.580         *    52.025     3.138    51.953     3.173     0.019     0.981     2.000
         *         *         *    67.220    69.600    70.050    56.248     3.151    56.093     3.193     0.018     0.982     2.000
    45.930    36.760    56.550         *    55.990    55.080    43.439     2.962    43.244     3.040     0.053     0.947     2.000
         *         *         *    76.660    78.800    82.820    64.197     3.577    64.181     3.581     0.002     0.998     2.000
    50.360    59.220    60.580    65.330    68.650    61.850    53.982     2.987    53.925     3.009     0.015     0.985     2.000
    37.360    37.680    36.540         *    38.590    33.880    37.568    -0.017    37.665    -0.055     0.974     0.026     1.000
    41.060    31.900    36.450    42.100    38.560    36.480    37.576     0.232    37.771     0.156     0.949     0.051     1.000
         *         *         *    60.650    61.640    68.760    50.317     3.231    50.079     3.297     0.028     0.972     2.000
         *         *         *    47.620         *    41.090    43.921     0.228    45.091    -0.125     0.849     0.151     1.000
         *         *         *    42.460    53.940    48.940    41.601     2.199    39.029     2.905     0.304     0.696     2.000
    46.860         *         *         *         *         *    47.803     2.820    47.998     3.343     0.171     0.829     2.000
    33.710         *         *         *         *         *    37.527     2.700    37.845     3.554     0.278     0.722     2.000
    46.970    57.410         *    60.840    58.120         *    50.015     2.655    49.700     2.796     0.079     0.921     2.000
         *         *         *    62.930    66.060    65.860    53.067     3.022    52.757     3.107     0.037     0.963     2.000
    49.220    54.840    63.750    59.080         *    66.910    51.743     3.189    51.692     3.214     0.015     0.985     2.000
         *         *         *    80.090    80.850    90.680    66.687     3.872    66.682     3.873     0.001     0.999     2.000
    39.890    50.270    52.590    57.290    62.620         *    45.418     3.949    45.405     3.955     0.003     0.997     2.000
    58.460    58.900         *         *         *         *    56.477     2.849    56.402     3.140     0.097     0.903     2.000
         *         *         *    66.620    74.180    81.480    58.303     3.851    58.289     3.855     0.002     0.998     2.000
    65.650    66.240    71.120    67.110         *         *    62.629     2.682    62.473     2.798     0.048     0.952     2.000
         *         *         *    58.480    55.320    63.510    47.134     2.815    46.305     3.043     0.098     0.902     2.000
    51.770    55.180    64.480    69.660    73.580    75.710    54.856     4.206    54.855     4.206     0.000     1.000     2.000
    38.490         *         *    58.840         *         *    44.318     3.824    44.266     3.867     0.017     0.983     2.000
         *         *         *    65.540         *         *    55.072     3.208    54.856     3.313     0.038     0.962     2.000
         *         *         *    64.530         *    69.750    54.045     3.203    53.878     3.253     0.021     0.979     2.000
         *         *         *    45.150         *    59.890    41.089     3.175    40.466     3.363     0.080     0.920     2.000
    42.840    51.540    54.210    62.180    58.010         *    47.094     3.277    47.010     3.316     0.022     0.978     2.000
         *         *         *    54.190    65.820    65.540    49.473     3.383    49.302     3.430     0.020     0.980     2.000
    50.190    47.580    57.410    60.430    62.850    57.640    49.260     2.885    49.128     2.936     0.035     0.965     2.000
    56.400    63.300    74.000    76.320    84.320    83.910    61.910     4.615    61.910     4.615     0.000     1.000     2.000
    44.870         *         *    43.820         *         *    43.104     1.217    44.356     0.170     0.578     0.422     1.000
    34.900         *         *         *         *         *    38.458     2.715    38.764     3.535     0.267     0.733     2.000
         *         *         *    58.040    52.060    53.180    48.207     1.426    44.327     2.493     0.459     0.541     2.000
    70.340    72.120         *    80.710    81.660    75.850    68.552     2.745    68.531     2.753     0.005     0.995     2.000
         *         *         *    73.850    72.280    63.580    60.132     2.468    59.541     2.630     0.070     0.930     2.000
